0 fu{0} src{29,14} dst{-1} FE{0,1} DE{1,1} RN{2,1} RR{3,1} DI{4,1} IS{5,1} EX{6,1} WB{7,1} RT{8,1} 
5289 fu{0} src{29,14} dst{-1} FE{1888,1} DE{1889,1} RN{1890,1} RR{1891,1} DI{1892,1} IS{1893,11} EX{1904,1} WB{1905,1} RT{1906,5} 
5290 fu{0} src{19,-1} dst{3} FE{1888,1} DE{1889,1} RN{1890,1} RR{1891,1} DI{1892,1} IS{1893,8} EX{1901,1} WB{1902,1} RT{1903,8} 
5291 fu{1} src{0,0} dst{23} FE{1888,1} DE{1889,1} RN{1890,1} RR{1891,1} DI{1892,1} IS{1893,3} EX{1896,2} WB{1898,1} RT{1899,13} 
5292 fu{1} src{0,0} dst{18} FE{1889,1} DE{1890,1} RN{1891,1} RR{1892,1} DI{1893,1} IS{1894,3} EX{1897,2} WB{1899,1} RT{1900,12} 
5293 fu{0} src{3,0} dst{-1} FE{1889,1} DE{1890,1} RN{1891,1} RR{1892,1} DI{1893,1} IS{1894,8} EX{1902,1} WB{1903,1} RT{1904,8} 
5294 fu{0} src{0,-1} dst{2} FE{1889,1} DE{1890,1} RN{1891,1} RR{1892,1} DI{1893,1} IS{1894,3} EX{1897,1} WB{1898,1} RT{1899,14} 
5295 fu{0} src{3,2} dst{-1} FE{1890,1} DE{1891,1} RN{1892,1} RR{1893,1} DI{1894,1} IS{1895,7} EX{1902,1} WB{1903,1} RT{1904,9} 
5296 fu{0} src{19,-1} dst{3} FE{1890,1} DE{1891,1} RN{1892,1} RR{1893,1} DI{1894,1} IS{1895,6} EX{1901,1} WB{1902,1} RT{1903,10} 
5297 fu{0} src{3,-1} dst{2} FE{1890,1} DE{1891,1} RN{1892,1} RR{1893,1} DI{1894,1} IS{1895,7} EX{1902,1} WB{1903,1} RT{1904,10} 
5298 fu{0} src{2,0} dst{-1} FE{1891,1} DE{1892,1} RN{1893,1} RR{1894,1} DI{1895,1} IS{1896,7} EX{1903,1} WB{1904,1} RT{1905,9} 
5299 fu{0} src{22,-1} dst{2} FE{1891,1} DE{1892,1} RN{1893,1} RR{1894,1} DI{1895,1} IS{1896,1} EX{1897,1} WB{1898,1} RT{1899,15} 
5300 fu{0} src{2,3} dst{2} FE{1891,1} DE{1892,1} RN{1893,1} RR{1894,1} DI{1895,1} IS{1896,7} EX{1903,1} WB{1904,1} RT{1905,10} 
5301 fu{0} src{2,0} dst{-1} FE{1892,1} DE{1893,1} RN{1894,1} RR{1895,1} DI{1896,1} IS{1897,7} EX{1904,1} WB{1905,1} RT{1906,9} 
5302 fu{0} src{21,0} dst{-1} FE{1892,1} DE{1893,1} RN{1894,1} RR{1895,1} DI{1896,1} IS{1897,1} EX{1898,1} WB{1899,1} RT{1900,15} 
5303 fu{0} src{19,-1} dst{2} FE{1892,1} DE{1893,1} RN{1894,1} RR{1895,1} DI{1896,1} IS{1897,4} EX{1901,1} WB{1902,1} RT{1903,13} 
5304 fu{0} src{19,-1} dst{3} FE{1893,1} DE{1894,1} RN{1895,1} RR{1896,1} DI{1897,1} IS{1898,5} EX{1903,1} WB{1904,1} RT{1905,11} 
5305 fu{0} src{2,0} dst{-1} FE{1893,1} DE{1894,1} RN{1895,1} RR{1896,1} DI{1897,1} IS{1898,6} EX{1904,1} WB{1905,1} RT{1906,10} 
5306 fu{1} src{0,21} dst{17} FE{1893,1} DE{1894,1} RN{1895,1} RR{1896,1} DI{1897,1} IS{1898,1} EX{1899,2} WB{1901,1} RT{1902,15} 
5307 fu{0} src{21,-1} dst{15} FE{1894,1} DE{1895,1} RN{1896,1} RR{1897,1} DI{1898,2} IS{1900,5} EX{1905,1} WB{1906,1} RT{1907,10} 
5308 fu{0} src{29,15} dst{-1} FE{1894,1} DE{1895,1} RN{1896,1} RR{1897,1} DI{1898,2} IS{1900,6} EX{1906,1} WB{1907,1} RT{1908,9} 
5309 fu{0} src{19,-1} dst{19} FE{1894,1} DE{1895,1} RN{1896,1} RR{1897,1} DI{1898,2} IS{1900,5} EX{1905,1} WB{1906,1} RT{1907,11} 
5310 fu{1} src{0,3} dst{4} FE{1895,1} DE{1896,1} RN{1897,1} RR{1898,2} DI{1900,1} IS{1901,4} EX{1905,2} WB{1907,1} RT{1908,10} 
5311 fu{0} src{3,-1} dst{2} FE{1895,1} DE{1896,1} RN{1897,1} RR{1898,2} DI{1900,1} IS{1901,5} EX{1906,1} WB{1907,1} RT{1908,10} 
5312 fu{0} src{2,-1} dst{2} FE{1895,1} DE{1896,1} RN{1897,1} RR{1898,2} DI{1900,1} IS{1901,6} EX{1907,1} WB{1908,1} RT{1909,10} 
5313 fu{0} src{0,-1} dst{14} FE{1896,1} DE{1897,1} RN{1898,2} RR{1900,1} DI{1901,1} IS{1902,4} EX{1906,1} WB{1907,1} RT{1908,11} 
5314 fu{0} src{2,14} dst{-1} FE{1896,1} DE{1897,1} RN{1898,2} RR{1900,1} DI{1901,1} IS{1902,6} EX{1908,1} WB{1909,1} RT{1910,9} 
5315 fu{0} src{3,-1} dst{2} FE{1896,1} DE{1897,1} RN{1898,2} RR{1900,1} DI{1901,1} IS{1902,5} EX{1907,1} WB{1908,1} RT{1909,11} 
5316 fu{0} src{2,-1} dst{2} FE{1897,1} DE{1898,2} RN{1900,1} RR{1901,1} DI{1902,1} IS{1903,5} EX{1908,1} WB{1909,1} RT{1910,10} 
5317 fu{0} src{2,-1} dst{3} FE{1897,1} DE{1898,2} RN{1900,1} RR{1901,1} DI{1902,1} IS{1903,6} EX{1909,1} WB{1910,1} RT{1911,9} 
5318 fu{0} src{3,-1} dst{2} FE{1897,1} DE{1898,2} RN{1900,1} RR{1901,1} DI{1902,1} IS{1903,7} EX{1910,1} WB{1911,1} RT{1912,9} 
5319 fu{0} src{2,0} dst{-1} FE{1899,1} DE{1900,1} RN{1901,1} RR{1902,1} DI{1903,1} IS{1904,7} EX{1911,1} WB{1912,1} RT{1913,8} 
5320 fu{0} src{3,-1} dst{2} FE{1899,1} DE{1900,1} RN{1901,1} RR{1902,1} DI{1903,1} IS{1904,6} EX{1910,1} WB{1911,1} RT{1912,9} 
5321 fu{0} src{-1,-1} dst{1} FE{1899,1} DE{1900,1} RN{1901,1} RR{1902,1} DI{1903,1} IS{1904,3} EX{1907,1} WB{1908,1} RT{1909,13} 
5322 fu{1} src{1,2} dst{1} FE{1900,1} DE{1901,1} RN{1902,1} RR{1903,1} DI{1904,1} IS{1905,6} EX{1911,2} WB{1913,1} RT{1914,8} 
5323 fu{2} src{1,-1} dst{2} FE{1900,1} DE{1901,1} RN{1902,1} RR{1903,1} DI{1904,1} IS{1905,8} EX{1913,5} WB{1918,1} RT{1919,3} 
5324 fu{0} src{2,-1} dst{-1} FE{1900,1} DE{1901,1} RN{1902,1} RR{1903,1} DI{1904,1} IS{1905,13} EX{1918,1} WB{1919,1} RT{1920,3} 
5325 fu{0} src{4,-1} dst{2} FE{1901,1} DE{1902,1} RN{1903,1} RR{1904,1} DI{1905,1} IS{1906,2} EX{1908,1} WB{1909,1} RT{1910,13} 
5326 fu{0} src{2,-1} dst{3} FE{1901,1} DE{1902,1} RN{1903,1} RR{1904,1} DI{1905,1} IS{1906,3} EX{1909,1} WB{1910,1} RT{1911,12} 
5327 fu{0} src{0,-1} dst{2} FE{1901,1} DE{1902,1} RN{1903,1} RR{1904,1} DI{1905,1} IS{1906,3} EX{1909,1} WB{1910,1} RT{1911,13} 
5328 fu{0} src{3,2} dst{-1} FE{1902,1} DE{1903,1} RN{1904,1} RR{1905,1} DI{1906,1} IS{1907,3} EX{1910,1} WB{1911,1} RT{1912,12} 
5329 fu{0} src{16,-1} dst{2} FE{1902,1} DE{1903,1} RN{1904,1} RR{1905,1} DI{1906,1} IS{1907,4} EX{1911,1} WB{1912,1} RT{1913,11} 
5330 fu{0} src{0,-1} dst{14} FE{1902,1} DE{1903,1} RN{1904,1} RR{1905,1} DI{1906,1} IS{1907,5} EX{1912,1} WB{1913,1} RT{1914,11} 
5331 fu{0} src{2,14} dst{-1} FE{1903,1} DE{1904,1} RN{1905,1} RR{1906,1} DI{1907,1} IS{1908,5} EX{1913,1} WB{1914,1} RT{1915,10} 
5332 fu{2} src{16,-1} dst{4} FE{1903,1} DE{1904,1} RN{1905,1} RR{1906,1} DI{1907,1} IS{1908,4} EX{1912,5} WB{1917,1} RT{1918,7} 
5333 fu{2} src{16,-1} dst{5} FE{1903,1} DE{1904,1} RN{1905,1} RR{1906,1} DI{1907,1} IS{1908,4} EX{1912,5} WB{1917,1} RT{1918,8} 
5334 fu{0} src{4,-1} dst{4} FE{1904,1} DE{1905,1} RN{1906,1} RR{1907,1} DI{1908,1} IS{1909,8} EX{1917,1} WB{1918,1} RT{1919,7} 
5335 fu{0} src{4,-1} dst{4} FE{1904,1} DE{1905,1} RN{1906,1} RR{1907,1} DI{1908,1} IS{1909,9} EX{1918,1} WB{1919,1} RT{1920,6} 
5336 fu{0} src{-1,-1} dst{31} FE{1904,1} DE{1905,1} RN{1906,1} RR{1907,1} DI{1908,1} IS{1909,4} EX{1913,1} WB{1914,1} RT{1915,12} 
5337 fu{0} src{5,-1} dst{3} FE{1905,1} DE{1906,1} RN{1907,1} RR{1908,1} DI{1909,1} IS{1910,7} EX{1917,1} WB{1918,1} RT{1919,8} 
5338 fu{0} src{0,-1} dst{2} FE{1905,1} DE{1906,1} RN{1907,1} RR{1908,1} DI{1909,1} IS{1910,4} EX{1914,1} WB{1915,1} RT{1916,11} 
5339 fu{0} src{3,2} dst{-1} FE{1905,1} DE{1906,1} RN{1907,1} RR{1908,1} DI{1909,1} IS{1910,8} EX{1918,1} WB{1919,1} RT{1920,8} 
5340 fu{2} src{5,-1} dst{3} FE{1906,1} DE{1907,1} RN{1908,1} RR{1909,1} DI{1910,1} IS{1911,6} EX{1917,5} WB{1922,1} RT{1923,5} 
5341 fu{0} src{3,-1} dst{2} FE{1906,1} DE{1907,1} RN{1908,1} RR{1909,1} DI{1910,1} IS{1911,11} EX{1922,1} WB{1923,1} RT{1924,4} 
5342 fu{0} src{2,-1} dst{2} FE{1906,1} DE{1907,1} RN{1908,1} RR{1909,1} DI{1910,1} IS{1911,12} EX{1923,1} WB{1924,1} RT{1925,4} 
5343 fu{0} src{2,0} dst{-1} FE{1907,1} DE{1908,1} RN{1909,1} RR{1910,1} DI{1911,1} IS{1912,12} EX{1924,1} WB{1925,1} RT{1926,3} 
5344 fu{0} src{3,0} dst{-1} FE{1907,1} DE{1908,1} RN{1909,1} RR{1910,1} DI{1911,1} IS{1912,10} EX{1922,1} WB{1923,1} RT{1924,5} 
5345 fu{0} src{0,-1} dst{2} FE{1907,1} DE{1908,1} RN{1909,1} RR{1910,1} DI{1911,1} IS{1912,2} EX{1914,1} WB{1915,1} RT{1916,14} 
5346 fu{0} src{31,-1} dst{-1} FE{1908,1} DE{1909,1} RN{1910,1} RR{1911,1} DI{1912,1} IS{1913,1} EX{1914,1} WB{1915,1} RT{1916,14} 
5347 fu{0} src{2,0} dst{-1} FE{1908,1} DE{1909,1} RN{1910,1} RR{1911,1} DI{1912,1} IS{1913,2} EX{1915,1} WB{1916,1} RT{1917,13} 
5348 fu{1} src{0,16} dst{4} FE{1908,1} DE{1909,1} RN{1910,1} RR{1911,1} DI{1912,1} IS{1913,2} EX{1915,2} WB{1917,1} RT{1918,13} 
5349 fu{1} src{0,0} dst{5} FE{1909,1} DE{1910,1} RN{1911,1} RR{1912,1} DI{1913,1} IS{1914,1} EX{1915,2} WB{1917,1} RT{1918,13} 
5350 fu{0} src{-1,-1} dst{31} FE{1909,1} DE{1910,1} RN{1911,1} RR{1912,1} DI{1913,1} IS{1914,2} EX{1916,1} WB{1917,1} RT{1918,13} 
5351 fu{0} src{4,-1} dst{3} FE{1909,1} DE{1910,1} RN{1911,1} RR{1912,1} DI{1913,1} IS{1914,5} EX{1919,1} WB{1920,1} RT{1921,11} 
5352 fu{0} src{0,-1} dst{2} FE{1910,1} DE{1911,1} RN{1912,1} RR{1913,1} DI{1914,1} IS{1915,1} EX{1916,1} WB{1917,1} RT{1918,14} 
5353 fu{0} src{3,2} dst{-1} FE{1910,1} DE{1911,1} RN{1912,1} RR{1913,1} DI{1914,1} IS{1915,5} EX{1920,1} WB{1921,1} RT{1922,10} 
5354 fu{0} src{4,-1} dst{3} FE{1910,1} DE{1911,1} RN{1912,1} RR{1913,1} DI{1914,1} IS{1915,4} EX{1919,1} WB{1920,1} RT{1921,12} 
5355 fu{0} src{0,-1} dst{2} FE{1911,1} DE{1912,1} RN{1913,1} RR{1914,1} DI{1915,2} IS{1917,2} EX{1919,1} WB{1920,1} RT{1921,12} 
5356 fu{0} src{3,2} dst{-1} FE{1911,1} DE{1912,1} RN{1913,1} RR{1914,1} DI{1915,2} IS{1917,3} EX{1920,1} WB{1921,1} RT{1922,11} 
5357 fu{2} src{4,-1} dst{4} FE{1911,1} DE{1912,1} RN{1913,1} RR{1914,1} DI{1915,2} IS{1917,3} EX{1920,5} WB{1925,1} RT{1926,8} 
5358 fu{0} src{4,-1} dst{4} FE{1912,1} DE{1913,1} RN{1914,1} RR{1915,2} DI{1917,1} IS{1918,7} EX{1925,1} WB{1926,1} RT{1927,7} 
5359 fu{1} src{0,0} dst{3} FE{1912,1} DE{1913,1} RN{1914,1} RR{1915,2} DI{1917,1} IS{1918,3} EX{1921,2} WB{1923,1} RT{1924,10} 
5360 fu{0} src{0,-1} dst{2} FE{1912,1} DE{1913,1} RN{1914,1} RR{1915,2} DI{1917,1} IS{1918,3} EX{1921,1} WB{1922,1} RT{1923,12} 
5361 fu{0} src{4,2} dst{-1} FE{1913,1} DE{1914,1} RN{1915,2} RR{1917,1} DI{1918,1} IS{1919,7} EX{1926,1} WB{1927,1} RT{1928,7} 
5362 fu{0} src{0,-1} dst{2} FE{1913,1} DE{1914,1} RN{1915,2} RR{1917,1} DI{1918,1} IS{1919,2} EX{1921,1} WB{1922,1} RT{1923,12} 
5363 fu{0} src{4,2} dst{-1} FE{1913,1} DE{1914,1} RN{1915,2} RR{1917,1} DI{1918,1} IS{1919,7} EX{1926,1} WB{1927,1} RT{1928,8} 
5364 fu{0} src{0,-1} dst{2} FE{1914,1} DE{1915,2} RN{1917,1} RR{1918,1} DI{1919,1} IS{1920,2} EX{1922,1} WB{1923,1} RT{1924,12} 
5365 fu{0} src{4,2} dst{-1} FE{1914,1} DE{1915,2} RN{1917,1} RR{1918,1} DI{1919,1} IS{1920,6} EX{1926,1} WB{1927,1} RT{1928,8} 
5366 fu{0} src{0,-1} dst{2} FE{1914,1} DE{1915,2} RN{1917,1} RR{1918,1} DI{1919,1} IS{1920,3} EX{1923,1} WB{1924,1} RT{1925,12} 
5367 fu{0} src{4,2} dst{-1} FE{1916,1} DE{1917,1} RN{1918,1} RR{1919,1} DI{1920,1} IS{1921,6} EX{1927,1} WB{1928,1} RT{1929,8} 
5368 fu{1} src{0,3} dst{2} FE{1916,1} DE{1917,1} RN{1918,1} RR{1919,1} DI{1920,1} IS{1921,2} EX{1923,2} WB{1925,1} RT{1926,11} 
5369 fu{0} src{31,-1} dst{-1} FE{1916,1} DE{1917,1} RN{1918,1} RR{1919,1} DI{1920,1} IS{1921,3} EX{1924,1} WB{1925,1} RT{1926,12} 
5370 fu{0} src{2,0} dst{-1} FE{1917,1} DE{1918,1} RN{1919,1} RR{1920,1} DI{1921,1} IS{1922,3} EX{1925,1} WB{1926,1} RT{1927,11} 
5371 fu{0} src{0,-1} dst{18} FE{1917,1} DE{1918,1} RN{1919,1} RR{1920,1} DI{1921,1} IS{1922,2} EX{1924,1} WB{1925,1} RT{1926,12} 
5372 fu{0} src{-1,-1} dst{-1} FE{1917,1} DE{1918,1} RN{1919,1} RR{1920,1} DI{1921,1} IS{1922,3} EX{1925,1} WB{1926,1} RT{1927,12} 
5373 fu{0} src{19,-1} dst{2} FE{1918,1} DE{1919,1} RN{1920,1} RR{1921,1} DI{1922,1} IS{1923,4} EX{1927,1} WB{1928,1} RT{1929,10} 
5374 fu{0} src{19,-1} dst{3} FE{1918,1} DE{1919,1} RN{1920,1} RR{1921,1} DI{1922,1} IS{1923,4} EX{1927,1} WB{1928,1} RT{1929,10} 
5375 fu{0} src{2,0} dst{-1} FE{1918,1} DE{1919,1} RN{1920,1} RR{1921,1} DI{1922,1} IS{1923,5} EX{1928,1} WB{1929,1} RT{1930,10} 
5376 fu{0} src{19,-1} dst{19} FE{1919,1} DE{1920,1} RN{1921,1} RR{1922,1} DI{1923,1} IS{1924,4} EX{1928,1} WB{1929,1} RT{1930,10} 
5377 fu{1} src{0,3} dst{4} FE{1919,1} DE{1920,1} RN{1921,1} RR{1922,1} DI{1923,1} IS{1924,4} EX{1928,2} WB{1930,1} RT{1931,9} 
5378 fu{0} src{3,-1} dst{2} FE{1919,1} DE{1920,1} RN{1921,1} RR{1922,1} DI{1923,1} IS{1924,5} EX{1929,1} WB{1930,1} RT{1931,10} 
5379 fu{0} src{2,-1} dst{2} FE{1920,1} DE{1921,1} RN{1922,1} RR{1923,1} DI{1924,1} IS{1925,5} EX{1930,1} WB{1931,1} RT{1932,9} 
5380 fu{0} src{0,-1} dst{14} FE{1920,1} DE{1921,1} RN{1922,1} RR{1923,1} DI{1924,1} IS{1925,4} EX{1929,1} WB{1930,1} RT{1931,10} 
5381 fu{0} src{2,14} dst{-1} FE{1920,1} DE{1921,1} RN{1922,1} RR{1923,1} DI{1924,1} IS{1925,6} EX{1931,1} WB{1932,1} RT{1933,9} 
5382 fu{0} src{30,19} dst{-1} FE{1921,1} DE{1922,1} RN{1923,1} RR{1924,1} DI{1925,1} IS{1926,3} EX{1929,1} WB{1930,1} RT{1931,11} 
5383 fu{0} src{16,-1} dst{2} FE{1921,1} DE{1922,1} RN{1923,1} RR{1924,1} DI{1925,1} IS{1926,4} EX{1930,1} WB{1931,1} RT{1932,10} 
5384 fu{0} src{0,-1} dst{14} FE{1921,1} DE{1922,1} RN{1923,1} RR{1924,1} DI{1925,1} IS{1926,4} EX{1930,1} WB{1931,1} RT{1932,11} 
5385 fu{0} src{2,14} dst{-1} FE{1922,1} DE{1923,1} RN{1924,1} RR{1925,1} DI{1926,1} IS{1927,4} EX{1931,1} WB{1932,1} RT{1933,10} 
5386 fu{0} src{18,0} dst{-1} FE{1922,1} DE{1923,1} RN{1924,1} RR{1925,1} DI{1926,1} IS{1927,4} EX{1931,1} WB{1932,1} RT{1933,10} 
5387 fu{2} src{29,-1} dst{14} FE{1922,1} DE{1923,1} RN{1924,1} RR{1925,1} DI{1926,1} IS{1927,5} EX{1932,5} WB{1937,1} RT{1938,6} 
5388 fu{2} src{29,-1} dst{15} FE{1923,1} DE{1924,1} RN{1925,1} RR{1926,1} DI{1927,1} IS{1928,4} EX{1932,5} WB{1937,1} RT{1938,6} 
5389 fu{0} src{14,-1} dst{14} FE{1923,1} DE{1924,1} RN{1925,1} RR{1926,1} DI{1927,1} IS{1928,9} EX{1937,1} WB{1938,1} RT{1939,5} 
5390 fu{0} src{29,14} dst{-1} FE{1923,1} DE{1924,1} RN{1925,1} RR{1926,1} DI{1927,1} IS{1928,10} EX{1938,1} WB{1939,1} RT{1940,5} 
5391 fu{2} src{29,-1} dst{14} FE{1924,1} DE{1925,1} RN{1926,1} RR{1927,1} DI{1928,1} IS{1929,3} EX{1932,5} WB{1937,1} RT{1938,7} 
5392 fu{0} src{15,-1} dst{15} FE{1924,1} DE{1925,1} RN{1926,1} RR{1927,1} DI{1928,1} IS{1929,8} EX{1937,1} WB{1938,1} RT{1939,6} 
5393 fu{0} src{29,15} dst{-1} FE{1924,1} DE{1925,1} RN{1926,1} RR{1927,1} DI{1928,1} IS{1929,9} EX{1938,1} WB{1939,1} RT{1940,6} 
5394 fu{2} src{29,-1} dst{15} FE{1925,1} DE{1926,1} RN{1927,1} RR{1928,1} DI{1929,1} IS{1930,3} EX{1933,5} WB{1938,1} RT{1939,7} 
5395 fu{0} src{21,-1} dst{21} FE{1925,1} DE{1926,1} RN{1927,1} RR{1928,1} DI{1929,1} IS{1930,3} EX{1933,1} WB{1934,1} RT{1935,11} 
5396 fu{0} src{14,-1} dst{14} FE{1925,1} DE{1926,1} RN{1927,1} RR{1928,1} DI{1929,1} IS{1930,7} EX{1937,1} WB{1938,1} RT{1939,8} 
5397 fu{0} src{29,14} dst{-1} FE{1926,1} DE{1927,1} RN{1928,1} RR{1929,1} DI{1930,1} IS{1931,7} EX{1938,1} WB{1939,1} RT{1940,7} 
5398 fu{2} src{29,-1} dst{14} FE{1926,1} DE{1927,1} RN{1928,1} RR{1929,1} DI{1930,1} IS{1931,2} EX{1933,5} WB{1938,1} RT{1939,8} 
5399 fu{0} src{30,-1} dst{30} FE{1926,1} DE{1927,1} RN{1928,1} RR{1929,1} DI{1930,1} IS{1931,3} EX{1934,1} WB{1935,1} RT{1936,12} 
5400 fu{0} src{15,-1} dst{15} FE{1927,1} DE{1928,1} RN{1929,1} RR{1930,1} DI{1931,1} IS{1932,7} EX{1939,1} WB{1940,1} RT{1941,7} 
5401 fu{0} src{29,15} dst{-1} FE{1927,1} DE{1928,1} RN{1929,1} RR{1930,1} DI{1931,1} IS{1932,8} EX{1940,1} WB{1941,1} RT{1942,6} 
5402 fu{2} src{29,-1} dst{15} FE{1927,1} DE{1928,1} RN{1929,1} RR{1930,1} DI{1931,1} IS{1932,2} EX{1934,5} WB{1939,1} RT{1940,9} 
5403 fu{0} src{22,-1} dst{22} FE{1928,1} DE{1929,1} RN{1930,1} RR{1931,1} DI{1932,1} IS{1933,1} EX{1934,1} WB{1935,1} RT{1936,13} 
5404 fu{0} src{14,-1} dst{14} FE{1928,1} DE{1929,1} RN{1930,1} RR{1931,1} DI{1932,1} IS{1933,6} EX{1939,1} WB{1940,1} RT{1941,8} 
5405 fu{0} src{22,15} dst{2} FE{1928,1} DE{1929,1} RN{1930,1} RR{1931,1} DI{1932,1} IS{1933,6} EX{1939,1} WB{1940,1} RT{1941,9} 
5406 fu{0} src{29,14} dst{-1} FE{1929,1} DE{1930,1} RN{1931,1} RR{1932,1} DI{1933,1} IS{1934,6} EX{1940,1} WB{1941,1} RT{1942,8} 
5407 fu{0} src{2,0} dst{-1} FE{1929,1} DE{1930,1} RN{1931,1} RR{1932,1} DI{1933,1} IS{1934,6} EX{1940,1} WB{1941,1} RT{1942,8} 
5408 fu{2} src{29,-1} dst{14} FE{1929,1} DE{1930,1} RN{1931,1} RR{1932,1} DI{1933,1} IS{1934,1} EX{1935,5} WB{1940,1} RT{1941,10} 
5409 fu{0} src{14,0} dst{-1} FE{1930,1} DE{1931,1} RN{1932,1} RR{1933,1} DI{1934,1} IS{1935,6} EX{1941,1} WB{1942,1} RT{1943,8} 
5410 fu{2} src{29,-1} dst{15} FE{1930,1} DE{1931,1} RN{1932,1} RR{1933,1} DI{1934,1} IS{1935,1} EX{1936,5} WB{1941,1} RT{1942,9} 
5411 fu{1} src{0,0} dst{22} FE{1930,1} DE{1931,1} RN{1932,1} RR{1933,1} DI{1934,1} IS{1935,1} EX{1936,2} WB{1938,1} RT{1939,13} 
5412 fu{0} src{15,-1} dst{-1} FE{1931,1} DE{1932,1} RN{1933,1} RR{1934,1} DI{1935,2} IS{1937,4} EX{1941,1} WB{1942,1} RT{1943,9} 
5413 fu{0} src{0,-1} dst{13} FE{1931,1} DE{1932,1} RN{1933,1} RR{1934,1} DI{1935,2} IS{1937,4} EX{1941,1} WB{1942,1} RT{1943,9} 
5414 fu{2} src{29,-1} dst{12} FE{1931,1} DE{1932,1} RN{1933,1} RR{1934,1} DI{1935,2} IS{1937,5} EX{1942,5} WB{1947,1} RT{1948,5} 
5415 fu{2} src{29,-1} dst{10} FE{1932,1} DE{1933,1} RN{1934,1} RR{1935,2} DI{1937,1} IS{1938,4} EX{1942,5} WB{1947,1} RT{1948,5} 
5416 fu{0} src{-1,-1} dst{8} FE{1932,1} DE{1933,1} RN{1934,1} RR{1935,2} DI{1937,1} IS{1938,4} EX{1942,1} WB{1943,1} RT{1944,9} 
5417 fu{0} src{8,-1} dst{8} FE{1932,1} DE{1933,1} RN{1934,1} RR{1935,2} DI{1937,1} IS{1938,5} EX{1943,1} WB{1944,1} RT{1945,9} 
5418 fu{2} src{29,-1} dst{11} FE{1933,1} DE{1934,1} RN{1935,2} RR{1937,1} DI{1938,1} IS{1939,4} EX{1943,5} WB{1948,1} RT{1949,5} 
5419 fu{2} src{11,-1} dst{3} FE{1933,1} DE{1934,1} RN{1935,2} RR{1937,1} DI{1938,1} IS{1939,9} EX{1948,5} WB{1953,1} RT{1954,1} 
5420 fu{0} src{3,-1} dst{2} FE{1933,1} DE{1934,1} RN{1935,2} RR{1937,1} DI{1938,1} IS{1939,14} EX{1953,1} WB{1954,1} RT{1955,1} 
5421 fu{0} src{0,-1} dst{14} FE{1934,1} DE{1935,2} RN{1937,1} RR{1938,1} DI{1939,1} IS{1940,3} EX{1943,1} WB{1944,1} RT{1945,11} 
5422 fu{0} src{2,14} dst{-1} FE{1934,1} DE{1935,2} RN{1937,1} RR{1938,1} DI{1939,1} IS{1940,14} EX{1954,1} WB{1955,1} RT{1956,1} 
5423 fu{2} src{3,-1} dst{2} FE{1934,1} DE{1935,2} RN{1937,1} RR{1938,1} DI{1939,1} IS{1940,13} EX{1953,5} WB{1958,1} RT{1959,1} 
5424 fu{0} src{2,-1} dst{2} FE{1936,1} DE{1937,1} RN{1938,1} RR{1939,1} DI{1940,1} IS{1941,17} EX{1958,1} WB{1959,1} RT{1960,1} 
5425 fu{0} src{2,0} dst{-1} FE{1936,1} DE{1937,1} RN{1938,1} RR{1939,1} DI{1940,1} IS{1941,18} EX{1959,1} WB{1960,1} RT{1961,1} 
5426 fu{2} src{12,-1} dst{2} FE{1936,1} DE{1937,1} RN{1938,1} RR{1939,1} DI{1940,1} IS{1941,6} EX{1947,5} WB{1952,1} RT{1953,9} 
5427 fu{0} src{0,-1} dst{9} FE{1937,1} DE{1938,1} RN{1939,1} RR{1940,1} DI{1941,1} IS{1942,2} EX{1944,1} WB{1945,1} RT{1946,16} 
5428 fu{0} src{2,13} dst{-1} FE{1937,1} DE{1938,1} RN{1939,1} RR{1940,1} DI{1941,1} IS{1942,10} EX{1952,1} WB{1953,1} RT{1954,9} 
5429 fu{2} src{10,-1} dst{2} FE{1937,1} DE{1938,1} RN{1939,1} RR{1940,1} DI{1941,1} IS{1942,5} EX{1947,5} WB{1952,1} RT{1953,10} 
5430 fu{1} src{20,2} dst{2} FE{1938,1} DE{1939,1} RN{1940,1} RR{1941,1} DI{1942,1} IS{1943,9} EX{1952,2} WB{1954,1} RT{1955,8} 
5431 fu{0} src{2,9} dst{64} FE{1938,1} DE{1939,1} RN{1940,1} RR{1941,1} DI{1942,1} IS{1943,11} EX{1954,1} WB{1955,1} RT{1956,8} 
5432 fu{2} src{8,-1} dst{4} FE{1938,1} DE{1939,1} RN{1940,1} RR{1941,1} DI{1942,1} IS{1943,1} EX{1944,5} WB{1949,1} RT{1950,14} 
5433 fu{0} src{65,-1} dst{3} FE{1939,1} DE{1940,1} RN{1941,1} RR{1942,1} DI{1943,1} IS{1944,1} EX{1945,1} WB{1946,1} RT{1947,17} 
5434 fu{0} src{3,4} dst{2} FE{1939,1} DE{1940,1} RN{1941,1} RR{1942,1} DI{1943,1} IS{1944,5} EX{1949,1} WB{1950,1} RT{1951,14} 
5435 fu{0} src{2,0} dst{-1} FE{1939,1} DE{1940,1} RN{1941,1} RR{1942,1} DI{1943,1} IS{1944,6} EX{1950,1} WB{1951,1} RT{1952,13} 
5436 fu{1} src{0,3} dst{4} FE{1940,1} DE{1941,1} RN{1942,1} RR{1943,1} DI{1944,3} IS{1947,1} EX{1948,2} WB{1950,1} RT{1951,14} 
